2019;6;CARLOS VIANA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0001-87;UBER DO BRASIL TECNOLOGIA LTDA;;01-01-1601;DESLOCAMENTO DO SERVIDOR JOÃO PAULO DOS SANTOS SILVA, MATR. 344476, PARA TRATAR DE ASSUNTOS RELACIONADOS AO MANDATO DO SENADOR CARLOS VIANA.;5.3
2019;6;CARLOS VIANA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0001-87;UBER DO BRASIL TECNOLOGIA LTDA;;01-01-1601;DESLOCAMENTO DO SERVIDOR JOÃO PAULO DOS SANTOS SILVA, MATR. 344476, PARA TRATAR DE ASSUNTOS RELACIONADOS AO MANDATO DO SENADOR CARLOS VIANA.;6.77
2019;6;CARLOS VIANA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0001-87;UBER DO BRASIL TECNOLOGIA LTDA;;01-01-1601;DESLOCAMENTO DO SERVIDOR JOÃO PAULO DOS SANTOS SILVA, MATR. 344476, PARA TRATAR DE ASSUNTOS RELACIONADOS AO MANDATO DO SENADOR CARLOS VIANA.;7.1
2019;7;CARLOS VIANA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;17.895.646/0001-87;UBER DO BRASIL TECNOLOGIA LTDA;;01-01-1601;DESLOCAMENTO DO SERVIDOR JOÃO PAULO DOS SANTOS SILVA, MATR. 344476, PARA TRATAR DE ASSUNTOS RELACIONADOS AO MANDATO DO SENADOR CARLOS VIANA.;5.74
2019;5;CHICO RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;34.794.255/0001-95;Monte Roraima Turismo Ltda;00061666/19;01-01-1601;Companhia Aérea: LATAM, Localizador: RMVPML. Passageiros: FRANCISCO DE ASSIS RODRIGUES (Matrícula 341402, PARLAMENTAR), Voo: 4675 - BOA VISTA/BRASILIA - 28/05/2019;1522.24
2019;10;CHICO RODRIGUES;Passagens aéreas, aquáticas e terrestres nacionais;34.794.255/0001-95;Monte Roraima Turismo Ltda;DYYOIA;01-01-1601;Companhia Aérea: LATAM, Localizador: DYYOIA. Passageiros: FRANCISCO DE ASSIS RODRIGUES (Matrícula 341402, PARLAMENTAR), Voo: 4648 - BRASÍLIA/MANAUS - 24/10/2019;1700.73
2019;2;CIRO NOGUEIRA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;06.620.223/0001-38;Etevaldo Carvalho de Araujo;16905;01-01-1601;Despesa com hospedagem;1504.25
2019;5;CONFÚCIO MOURA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;10.947.839/0001-95;ASSOCIAÇÃO DOS TAXIS DE CHUMPINGUAIA ASTAX;s/n;01-01-1601;Despesa com táxi;45.0
2019;6;CONFÚCIO MOURA;Passagens aéreas, aquáticas e terrestres nacionais;12.891.399/0001-27;MAMORÉ TURISMO LTDA ME;KHT7GN;01-01-1601;Companhia Aérea: AZUL, Localizador: KHT7GN. Passageiros: FLORISVALDO ALVES DA SILVA (Matrícula 345675, COMISSIONADO), Voo: 4042 - PVH/GRU - 09/06/2019  FLORISVALDO ALVES DA SILVA (Matrícula 345675, COMISSIONADO), Voo: 2438 - GRU/PVH - 11/06/2019;656.41
2019;7;CONFÚCIO MOURA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;08.990.010/0001-23;HOTEL ECOS LTDA;2,019E+14;01-01-1601;Despesa com hospedagem de servidor.;163.03
2019;10;CONFÚCIO MOURA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;04.381.505/0001-02;ALMEIDA & COSTA LTDA.;000000000004187/A;01-01-1601;Despesa com Hospedagem servidor;50.0
2019;11;CONFÚCIO MOURA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;10.553.439/0001-03;ASSOCIAÇÃO DOS TAXISTAS DA RODOVIÁRIA DE GUAJARÁ-MIRIM;61;01-01-1601;Despesa com passagem terrestre;80.0
2019;12;CONFÚCIO MOURA;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;28.439.088/0001-61;REDES FZR DE SEGURANÇA ELETRONICAMENTE MONITORADA;000000000000742/A;01-01-1601;Despesa com Vigilância patrimonial, escritório de apoio.;380.0
2019;12;CONFÚCIO MOURA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;07.352.882/0001-01;AÇAI PALACE HOTEL LTDA EPP;2,019E+14;01-01-1601;Despesa com hospedagem de servidor;140.0
2019;12;CONFÚCIO MOURA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;07.352.882/0001-01;AÇAI PALACE HOTEL LTDA EPP;2,019E+14;01-01-1601;Despesa com hospedagem.;140.0
2019;8;DANIELLA RIBEIRO;Passagens aéreas, aquáticas e terrestres nacionais;07.575.651/0001-59;GOL;BGDS7F;01-01-1601;Companhia Aérea: GOL, Localizador: BGDS7F. Passageiros: DANIELLA VELLOSO BORGES RIBEIRO (Matrícula 341256, PARLAMENTAR), Voo: 1664 - CGH/BSB - 23/08/2019;1716.85
2019;9;DANIELLA RIBEIRO;Passagens aéreas, aquáticas e terrestres nacionais;07.575.651/0001-59;GOL;HLNQJW;01-01-1601;Companhia Aérea: GOL, Localizador: HLNQJW. Passageiros: DANIELLA VELLOSO BORGES RIBEIRO (Matrícula 341256, PARLAMENTAR), Voo: 1730 - BSB/JPA - 12/09/2019;1717.18
2019;10;DANIELLA RIBEIRO;Passagens aéreas, aquáticas e terrestres nacionais;07.575.651/0001-59;GOL;GEJPYB;01-01-1601;Companhia Aérea: GOL, Localizador: GEJPYB. Passageiros: DANIELLA VELLOSO BORGES RIBEIRO (Matrícula 341256, PARLAMENTAR), Voo: 1731 - JPA/BSB - 21/10/2019;1040.79
2019;2;DÁRIO BERGER;Passagens aéreas, aquáticas e terrestres nacionais;33.937.681/0001-78;LATAM;NLDDWS;01-01-1601;Companhia Aérea: LATAM, Localizador: NLDDWS. Passageiros: DÁRIO ELIAS BERGER (Matrícula 295994, PARLAMENTAR), Voo: 3874 - FLORIANOPOLIS/BRASILIA - 25/03/2019;43.0
2019;2;DÁRIO BERGER;Passagens aéreas, aquáticas e terrestres nacionais;33.937.681/0001-78;LATAM;NHVFEQ;01-01-1601;Companhia Aérea: LATAM, Localizador: NHVFEQ. Passageiros: DÁRIO ELIAS BERGER (Matrícula 295994, PARLAMENTAR), Voo: 3874 - FLORIANOPOLIS/BRASILIA - 11/03/2019;537.0
2019;2;DÁRIO BERGER;Passagens aéreas, aquáticas e terrestres nacionais;33.937.681/0001-78;LATAM;ALMOPZ;01-01-1601;Companhia Aérea: LATAM, Localizador: ALMOPZ. Passageiros: DÁRIO ELIAS BERGER (Matrícula 295994, PARLAMENTAR), Voo: 3874 - FLORIANOPOLIS/BRASILIA - 18/03/2019;537.0
2019;2;DÁRIO BERGER;Passagens aéreas, aquáticas e terrestres nacionais;33.937.681/0001-78;LATAM;FVRHAZ;01-01-1601;Companhia Aérea: LATAM, Localizador: FVRHAZ. Passageiros: DÁRIO ELIAS BERGER (Matrícula 295994, PARLAMENTAR), Voo: 3432 - BRASILIA/FLORIANOPOLIS - 27/02/2019;2056.0
2019;3;DÁRIO BERGER;Passagens aéreas, aquáticas e terrestres nacionais;09.296.295/0001-60;AZUL LINHAS AEREAS BRASILEIRAS S.A.;CHI2TN;01-01-1601;Companhia Aérea: AZUL, Localizador: CHI2TN. Passageiros: MARCOS JOSE MEDEIROS FERNANDES (Matrícula 326735, COMISSIONADO), Voo: 4181 - BRASILIA/CAMPINAS - 25/04/2019  MARCOS JOSE MEDEIROS FERNANDES (Matrícula 326735, COMISSIONADO), Voo: 5188 - CAMPINAS/JAGUARUNA - 25/04/2019  MARCOS JOSE MEDEIROS FERNANDES (Matrícula 326735, COMISSIONADO), Voo: 5365 - FLORIANOPOLIS/GUARULHOS - 06/05/2019  MARCOS JOSE MEDEIROS FERNANDES (Matrícula 326735, COMISSIONADO), Voo: 2925 - GUARULHOS/BRASILIA - 06/05/2019;51.19
2019;8;DÁRIO BERGER;Passagens aéreas, aquáticas e terrestres nacionais;33.937.681/0001-78;LATAM;SUTQEW;01-01-1601;Companhia Aérea: LATAM, Localizador: SUTQEW. Passageiros: DÁRIO ELIAS BERGER (Matrícula 295994, PARLAMENTAR), Voo: 3988 - BRASILIA/FLORIANOPOLIS - 28/08/2019;870.0
2019;5;EDUARDO GOMES;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;25.089.509/0001-83;BRK Ambiental - Água e Esgoto;;01-01-1601;DESPESAS COM ÁGUA E ESGOTO DO ESCRITÓRIO DO PARLAMENTAR.;225.02
2019;6;EDUARDO GOMES;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;40.432.544/0433-85;NET;;01-01-1601;DESPESA COM ASSINATURA DA TV A CABO DO ESCRITÓRIO QUE SERVE O SENADOR EDUARDO GOMES EM SUAS ATIVIDADES PARLAMENTARES NO ESTADO.;241.14
2019;2;ELIZIANE GAMA;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;11.034.386/0001-79;MARFLEX IND. E COM. LTDA.;4831;01-01-1601;Pagamento de aluguel de veículo utilizado na atividade parlamentar em São Luís-MA.;2100.0
2019;4;ELIZIANE GAMA;Passagens aéreas, aquáticas e terrestres nacionais;25.683.904/0001-90;João teixeira de Carvalho lopes - TJOTA Turismo;GUWBOG;01-01-1601;Companhia Aérea: LATAM, Localizador: GUWBOG. Passageiros: JOSELY DE SOUSA SODRE (Matrícula 346369, COMISSIONADO), Voo: 6147 - BSB / RIO DE JANEIRO - 11/04/2019  JOSELY DE SOUSA SODRE (Matrícula 346369, COMISSIONADO), Voo: 4769 - SÃO LUIS /BRASILIA - 11/04/2019;981.18
2019;1;ELMANO FÉRRER;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;04.620.642/0001-44;LUIS FERNANDO ELER;S/N;01-01-1601;DESPESA COM TAXI.;150.0
2019;4;ELMANO FÉRRER;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;06.551.881/0001-15;MARIA DOS SANTOS BRITO;9925;01-01-1601;HOSPEDAGEM DE DOIS ASSESSORES DO SENADOR ELMANO FÉRRER EM PARNAÍBA/PI.;480.0
2019;4;ELMANO FÉRRER;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;08.686.052/0001-75;TRANSDELTA LOCADORA LTDA ME;1012;01-01-1601;ALUGUEL DE UM CARRO PARA O ESCRITÓRIO DE APOIO DO SENADOR ELMANO FÉRRER NO PIAUÍ.;3000.0
2019;5;ELMANO FÉRRER;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;09.375.740/0001-87;EXPEDIA DO BRASIL AGENCIA DE VIAGENS E TURISMO LTDA;1,59067E+11;01-01-1601;HOSPEDAGEM DO SERVIDOR DO GABINETE, JOSÉ SOLON DE OLIVEIRA BRAGA FILHO, EM RECIFE/PE.;344.4
2019;5;ELMANO FÉRRER;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;01.079.210/0060-30;UNIDAS LOCADORA DE VEÍCULOS LTDA;17872255;01-01-1601;ALUGUEL DE UM CARRO.;1083.51
2019;2;ESPERIDIÃO AMIN;Passagens aéreas, aquáticas e terrestres nacionais;00.556.066/0001-62;FIBRATUR TURISMO E VIAGENS LTDA;FT 00085263;01-01-1601;Companhia Aérea: AVIANCA, Localizador: JSZDTF. Passageiros: ESPERIDIÃO AMIN HELOU FILHO (Matrícula 137367, PARLAMENTAR), Voo: 3875 - BSB -FLN - 07/02/2019;796.98
2019;2;ESPERIDIÃO AMIN;Passagens aéreas, aquáticas e terrestres nacionais;00.556.066/0001-62;FIBRATUR TURISMO E VIAGENS LTDA;FT 00085263;01-01-1601;Companhia Aérea: LATAM, Localizador: EEPSRC. Passageiros: AMARO LUCIO DA SILVA (Matrícula 142480, COMISSIONADO), Voo: 3874 - FLN - BSB - 11/02/2019;798.57
2019;2;ESPERIDIÃO AMIN;Passagens aéreas, aquáticas e terrestres nacionais;00.556.066/0001-62;FIBRATUR TURISMO E VIAGENS LTDA;FT00085349;01-01-1601;Companhia Aérea: LATAM, Localizador: PBEIWU. Passageiros: AMARO LUCIO DA SILVA (Matrícula 142480, COMISSIONADO), Voo: 3988 - BSB - FLN - 21/02/2019;1901.49
2019;4;ESPERIDIÃO AMIN;Passagens aéreas, aquáticas e terrestres nacionais;00.556.066/0001-62;FIBRATUR TURISMO E VIAGENS LTDA;IRENCM;01-01-1601;Companhia Aérea: LATAM, Localizador: IRENCM. Passageiros: AMARO LUCIO DA SILVA (Matrícula 142480, COMISSIONADO), Voo: 3981 - FLORIANÓPOLIS/BRASÍLIA - 08/04/2019;1033.75
2019;4;ESPERIDIÃO AMIN;Passagens aéreas, aquáticas e terrestres nacionais;00.556.066/0001-62;FIBRATUR TURISMO E VIAGENS LTDA;RDENJS;01-01-1601;Companhia Aérea: LATAM, Localizador: RDENJS. Passageiros: AMARO LUCIO DA SILVA (Matrícula 142480, COMISSIONADO), Voo: 3100 - FLORIANÓPOLIS/SÃO PAULO-CONGONHAS - 23/04/2019  AMARO LUCIO DA SILVA (Matrícula 142480, COMISSIONADO), Voo: 3024 - RIO DE JANEIRO- SANTOS DUMONT/BRASÍLIA - 23/04/2019  AMARO LUCIO DA SILVA (Matrícula 142480, COMISSIONADO), Voo: 3910 - SÃO PAULO-CONGONHAS/RIO DE JANEIRO- SANTOS DUMONT - 08/11/2019;1441.84
2019;5;ESPERIDIÃO AMIN;Passagens aéreas, aquáticas e terrestres nacionais;00.556.066/0001-62;FIBRATUR TURISMO E VIAGENS LTDA;DBBCVS;01-01-1601;Companhia Aérea: AZUL, Localizador: DBBCVS. Passageiros: JOÃO JOSÉ PEREIRA CAVALLAZZI (Matrícula 348380, COMISSIONADO), Voo: 4039 - FLORIANÓPOLIS/ CAMPINAS - VIRACOPOS - 07/05/2019  JOÃO JOSÉ PEREIRA CAVALLAZZI (Matrícula 348380, COMISSIONADO), Voo: 4466 - CAMPINAS- VIRACOPOS/ BRASÍLIA - 07/05/2019  JOÃO JOSÉ PEREIRA CAVALLAZZI (Matrícula 348380, COMISSIONADO), Voo: 4281 - BRASÍLIA/CAMPINAS-VIRACOPOS - 08/05/2019  JOÃO JOSÉ PEREIRA CAVALLAZZI (Matrícula 348380, COMISSIONADO), Voo: 2661 - CAMPINAS-VIRACOPOS/FLORIANÓPOLIS - 08/05/2019;2246.95
2019;5;ESPERIDIÃO AMIN;Passagens aéreas, aquáticas e terrestres nacionais;00.556.066/0001-62;FIBRATUR TURISMO E VIAGENS LTDA;PHHUMQ;01-01-1601;Companhia Aérea: AZUL, Localizador: PHHUMQ. Passageiros: AMARO LUCIO DA SILVA (Matrícula 142480, COMISSIONADO), Voo: 2825 - SÃO PAULO-GUARULHOS/BRASÍLIA - 28/05/2019  AMARO LUCIO DA SILVA (Matrícula 142480, COMISSIONADO), Voo: 5365 - FLORIANÓPOLIS/SÃO PAULO - GUARULHOS - 28/05/2019;701.89
2019;6;ESPERIDIÃO AMIN;Passagens aéreas, aquáticas e terrestres nacionais;00.556.066/0001-62;FIBRATUR TURISMO E VIAGENS LTDA;AQYIUG;01-01-1601;Companhia Aérea: LATAM, Localizador: AQYIUG. Passageiros: AMARO LUCIO DA SILVA (Matrícula 142480, COMISSIONADO), Voo: 3981 - FLORIANÓPOLIS/BRASÍLIA - 03/06/2019;875.33
2019;8;ESPERIDIÃO AMIN;Passagens aéreas, aquáticas e terrestres nacionais;00.556.066/0001-62;FIBRATUR TURISMO E VIAGENS LTDA;NIWPTS;01-01-1601;Companhia Aérea: GOL, Localizador: NIWPTS. Passageiros: JOÃO PAULO KARAM KLEINUBING (Matrícula 353283, COMISSIONADO), Voo: 1665 - BRASÍLIA/SÃO PAULO-CONGONHAS - 22/08/2019;319.45
2019;11;ESPERIDIÃO AMIN;Passagens aéreas, aquáticas e terrestres nacionais;00.556.066/0001-62;FIBRATUR TURISMO E VIAGENS LTDA;TNKPIB;01-01-1601;Companhia Aérea: LATAM, Localizador: TNKPIB. Passageiros: JOÃO PAULO KARAM KLEINUBING (Matrícula 353283, COMISSIONADO), Voo: 3704 - SÃO PAULO-CONGONHAS/NAVEGANTES - 05/11/2019  JOÃO PAULO KARAM KLEINUBING (Matrícula 353283, COMISSIONADO), Voo: 3007 - NAVEGANTES/SÃO PAULO - CONGONHAS - 05/11/2019;193.95
2019;2;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;25.0
2019;2;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;35.0
2019;2;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;2;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;48.0
2019;2;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;46.0
2019;2;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;48.0
2019;3;FABIANO CONTARATO;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;02.328.601/0001-53;ASSOCIAÇÃO PERMISSIONÁRIOS TAXI AEROPORTO - APTA;;01-01-1601;DESPESA COM SERVIÇOS DE TÁXI.;48.0
